3816;-164;2994.9838867188;18.5302734375;19.6262741089;993.3240966797;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;17.0000000000;30.0000000000;36.0000000000;
3817;-164;2995.7719726563;18.3691406250;19.6280937195;993.3288574219;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;17.0000000000;30.0000000000;36.0000000000;
3818;-164;2996.5549316406;18.6108398438;19.6238479614;993.3281860352;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;18.0000000000;31.0000000000;39.0000000000;
3819;-164;2997.3378906250;18.4497070313;19.6238479614;993.3215942383;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;18.0000000000;31.0000000000;39.0000000000;
3820;-164;2998.1259765625;18.2885742188;19.6265773773;993.3246459961;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;0;18.0000000000;31.0000000000;39.0000000000;
3821;-164;2998.9079589844;18.3691406250;19.6268806458;993.3218383789;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;17.0000000000;31.0000000000;39.0000000000;
3822;-164;2999.6918945313;18.4497070313;19.6268806458;993.3448486328;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;33.0000000000;39.0000000000;
3823;-164;3000.4880371094;18.5302734375;19.6293067932;993.3374633789;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;33.0000000000;36.0000000000;
3824;-164;3001.2719726563;18.1274414063;19.6268806458;993.3366088867;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;32.0000000000;35.0000000000;
3825;-164;3002.0549316406;18.4497070313;19.6250610352;993.3515625000;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;21.0000000000;33.0000000000;36.0000000000;
3826;-164;3002.8420410156;18.5302734375;19.6226329803;993.3129882813;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;21.0000000000;33.0000000000;38.0000000000;
3827;-164;3003.6250000000;18.4497070313;19.6180839539;993.3282470703;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;0;21.0000000000;33.0000000000;38.0000000000;
3828;-164;3004.4079589844;18.4497070313;19.6202068329;993.3498535156;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;32.0000000000;35.0000000000;
3829;-164;3005.1960449219;18.2080078125;19.6180839539;993.3397216797;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;33.0000000000;36.0000000000;
3830;-164;3005.9880371094;18.2080078125;19.6165676117;993.3076171875;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;31.0000000000;34.0000000000;
3831;-164;3006.7709960938;18.5302734375;19.6153526306;993.3514404297;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;32.0000000000;36.0000000000;
3832;-164;3007.5590820313;18.4497070313;19.6150493622;993.3280029297;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;31.0000000000;34.0000000000;
3833;-164;3008.3420410156;18.4497070313;19.6138362885;993.3242797852;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;31.0000000000;34.0000000000;
3834;-164;3009.1250000000;18.6108398438;19.6153526306;993.3399658203;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;0;20.0000000000;31.0000000000;34.0000000000;
3835;-164;3009.9130859375;18.4497070313;19.6129264832;993.3276367188;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;29.0000000000;32.0000000000;
3836;-164;3010.6960449219;18.3691406250;19.6062526703;993.3277587891;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;29.0000000000;32.0000000000;
3837;-164;3011.4790039063;18.6108398438;19.6089839935;993.3225708008;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;29.0000000000;35.0000000000;
3838;-164;3012.2600097656;18.5302734375;19.6095905304;993.3449707031;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;20.0000000000;29.0000000000;35.0000000000;
3839;-164;3013.0429687500;18.3691406250;19.6135330200;993.3221435547;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;27.0000000000;34.0000000000;
3840;-164;3013.8300781250;18.4497070313;19.6135330200;993.3171997070;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;27.0000000000;34.0000000000;
3841;-164;3014.6140136719;18.2885742188;19.6168708801;993.3704833984;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;27.0000000000;33.0000000000;
3842;-164;3015.3969726563;18.3691406250;19.6147460938;993.3422241211;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;27.0000000000;33.0000000000;
3843;-164;3016.1840820313;18.6108398438;19.6101970673;993.3525390625;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;0;19.0000000000;27.0000000000;33.0000000000;
3844;-164;3016.9670410156;18.5302734375;19.6092872620;993.3411254883;20.9972229004;52.2023468018;0.0000000000;91.0000000000;6;1;1;1;1;19.0000000000;30.0000000000;34.0000000000;
3845;-164;3017.7500000000;18.3691406250;19.6086807251;993.3154907227;20.9972724915;52.2024345398;0.0000000000;91.4000015259;6;1;1;1;1;20.0000000000;30.0000000000;38.0000000000;
3846;-164;3018.5380859375;18.6108398438;19.6101970673;993.3295898438;20.9972724915;52.2024307251;0.0000000000;91.4000015259;6;1;1;1;1;21.0000000000;32.0000000000;41.0000000000;
3847;-164;3019.3210449219;18.3691406250;19.6123199463;993.3512573242;20.9972743988;52.2024345398;0.0000000000;91.4000015259;6;1;1;1;1;21.0000000000;32.0000000000;39.0000000000;
3848;-164;3020.1040039063;18.2080078125;19.6083774567;993.3330078125;20.9972743988;52.2024345398;0.0000000000;91.4000015259;6;1;1;1;1;21.0000000000;32.0000000000;39.0000000000;
3849;-164;3020.9008789063;18.5302734375;19.6077709198;993.3435058594;20.9972743988;52.2024345398;0.0000000000;91.4000015259;6;1;1;1;1;22.0000000000;33.0000000000;40.0000000000;
3850;-164;3021.6840820313;18.4497070313;19.6062526703;993.3572998047;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;0;22.0000000000;33.0000000000;40.0000000000;
3851;-164;3022.4670410156;18.5302734375;19.6026134491;993.3560180664;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;23.0000000000;35.0000000000;40.0000000000;
3852;-164;3023.2548828125;18.4497070313;19.5998840332;993.3563232422;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;24.0000000000;36.0000000000;42.0000000000;
3853;-164;3024.0380859375;18.2080078125;19.6010971069;993.3501586914;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;24.0000000000;38.0000000000;42.0000000000;
3854;-164;3024.8210449219;18.5302734375;19.6014003754;993.3490600586;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;24.0000000000;39.0000000000;43.0000000000;
3855;-164;3025.6088867188;18.4497070313;19.5992755890;993.3536376953;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;24.0000000000;38.0000000000;43.0000000000;
3856;-164;3026.3920898438;18.3691406250;19.5998840332;993.3382568359;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;24.0000000000;38.0000000000;43.0000000000;
3857;-164;3027.1750488281;18.5302734375;19.6004905701;993.3327636719;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;0;24.0000000000;38.0000000000;43.0000000000;
3858;-164;3027.9628906250;18.1274414063;19.5992755890;993.3684082031;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;36.0000000000;40.0000000000;
3859;-164;3028.7460937500;18.2885742188;19.6023101807;993.3457031250;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;36.0000000000;40.0000000000;
3860;-164;3029.5290527344;18.3691406250;19.5971527100;993.3287353516;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;35.0000000000;40.0000000000;
3861;-164;3030.3168945313;18.5302734375;19.5950298309;993.3431396484;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;35.0000000000;40.0000000000;
3862;-164;3031.1000976563;18.4497070313;19.5950298309;993.3414916992;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;33.0000000000;37.0000000000;
3863;-164;3031.8869628906;18.3691406250;19.5923004150;993.3532714844;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;33.0000000000;36.0000000000;
3864;-164;3032.6699218750;18.5302734375;19.5923004150;993.3204345703;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;34.0000000000;39.0000000000;
3865;-164;3033.4541015625;18.4497070313;19.5895690918;993.3568115234;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;0;21.0000000000;34.0000000000;39.0000000000;
3866;-164;3034.2409667969;18.3691406250;19.5886592865;993.3618164063;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;35.0000000000;38.0000000000;
3867;-164;3035.0239257813;18.4497070313;19.5871429443;993.3559570313;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;35.0000000000;39.0000000000;
3868;-164;3035.8068847656;18.4497070313;19.5841102600;993.3344116211;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;35.0000000000;39.0000000000;
3869;-164;3036.5949707031;18.2080078125;19.5756149292;993.3413085938;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;34.0000000000;38.0000000000;
3870;-164;3037.3779296875;18.4497070313;19.5774364471;993.3394775391;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;32.0000000000;40.0000000000;
3871;-164;3038.1608886719;18.4497070313;19.5698528290;993.3397216797;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;32.0000000000;39.0000000000;
3872;-164;3038.9489746094;18.2885742188;19.5716724396;993.3411254883;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;0;20.0000000000;32.0000000000;39.0000000000;
3873;-164;3039.7319335938;18.3691406250;19.5804691315;993.3495483398;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;19.0000000000;32.0000000000;36.0000000000;
3874;-164;3040.5148925781;18.3691406250;19.5789527893;993.3436889648;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;33.0000000000;38.0000000000;
3875;-164;3041.3029785156;18.3691406250;19.5807723999;993.3681030273;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;34.0000000000;40.0000000000;
3876;-164;3042.0859375000;18.4497070313;19.5859298706;993.3325805664;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;32.0000000000;38.0000000000;
3877;-164;3042.8688964844;18.4497070313;19.5913887024;993.3418579102;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;32.0000000000;38.0000000000;
3878;-164;3043.6569824219;18.4497070313;19.5968494415;993.3643188477;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;30.0000000000;35.0000000000;
3879;-164;3044.4399414063;18.4497070313;19.5992755890;993.3717041016;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;30.0000000000;35.0000000000;
3880;-164;3045.2229003906;18.4497070313;19.6056461334;993.3382568359;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;0;20.0000000000;30.0000000000;35.0000000000;
3881;-164;3046.0109863281;18.4497070313;19.6132297516;993.3675537109;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;19.0000000000;31.0000000000;36.0000000000;
3882;-164;3046.7929687500;18.2885742188;19.6229362488;993.3512573242;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;17.0000000000;29.0000000000;34.0000000000;
3883;-164;3047.5769042969;18.5302734375;19.6299133301;993.3614501953;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;17.0000000000;27.0000000000;33.0000000000;
3884;-164;3048.3649902344;18.6108398438;19.6408348083;993.3603515625;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;17.0000000000;30.0000000000;32.0000000000;
3885;-164;3049.1479492188;18.4497070313;19.6520576477;993.3761596680;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;19.0000000000;31.0000000000;34.0000000000;
3886;-164;3049.9350585938;18.3691406250;19.6644954681;993.3792724609;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;19.0000000000;30.0000000000;33.0000000000;
3887;-164;3050.7180175781;18.4497070313;19.6717758179;993.3604736328;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;0;19.0000000000;30.0000000000;33.0000000000;
3888;-164;3051.5009765625;18.7719726563;19.6826953888;993.3527832031;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;31.0000000000;39.0000000000;
3889;-164;3052.2890625000;18.5302734375;19.6908855438;993.3568725586;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;19.0000000000;30.0000000000;38.0000000000;
3890;-164;3053.0720214844;18.6108398438;19.6972560883;993.3578491211;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;19.0000000000;31.0000000000;39.0000000000;
3891;-164;3053.8549804688;18.5302734375;19.7060527802;993.3432617188;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;31.0000000000;39.0000000000;
3892;-164;3054.6430664063;18.7719726563;19.7115135193;993.3771972656;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;30.0000000000;37.0000000000;
3893;-164;3055.4260253906;18.3691406250;19.7187938690;993.3534545898;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;31.0000000000;38.0000000000;
3894;-164;3056.2089843750;18.6914062500;19.7197036743;993.3665161133;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;0;21.0000000000;31.0000000000;38.0000000000;
3895;-164;3057.0039062500;18.7719726563;19.7215232849;993.3548583984;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;32.0000000000;40.0000000000;
3896;-164;3057.7871093750;18.7719726563;19.7306232452;993.3637695313;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;32.0000000000;40.0000000000;
3897;-164;3058.5700683594;18.6108398438;19.7345676422;993.3589477539;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;30.0000000000;38.0000000000;
3898;-164;3059.3579101563;18.6914062500;19.7409362793;993.3845825195;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;30.0000000000;38.0000000000;
3899;-164;3060.1411132813;18.6108398438;19.7442741394;993.3853149414;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;31.0000000000;37.0000000000;
3900;-164;3060.9240722656;18.6914062500;19.7488231659;993.3864746094;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;31.0000000000;36.0000000000;
3901;-164;3061.7119140625;18.7719726563;19.7521610260;993.3806762695;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;32.0000000000;38.0000000000;
3902;-164;3062.4951171875;18.5302734375;19.7573184967;993.3664550781;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;32.0000000000;38.0000000000;
3903;-164;3063.2790527344;18.6108398438;19.7612609863;993.3731689453;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;0;22.0000000000;32.0000000000;38.0000000000;
3904;-164;3064.0659179688;18.7719726563;19.7645988464;993.3854370117;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;31.0000000000;33.0000000000;
3905;-164;3064.8491210938;19.0136718750;19.7709674835;993.3535766602;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;31.0000000000;33.0000000000;
3906;-164;3065.6320800781;18.6914062500;19.7730922699;993.3883666992;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;20.0000000000;32.0000000000;34.0000000000;
3907;-164;3066.4199218750;18.9331054688;19.7764282227;993.3612060547;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;20.0000000000;32.0000000000;34.0000000000;
3908;-164;3067.2028808594;18.8525390625;19.7767314911;993.3289184570;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;20.0000000000;30.0000000000;33.0000000000;
3909;-164;3067.9909667969;18.7719726563;19.7852249146;993.3499145508;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;32.0000000000;35.0000000000;
3910;-164;3068.7739257813;18.9331054688;19.7903823853;993.3701782227;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;32.0000000000;34.0000000000;
3911;-164;3069.5568847656;18.8525390625;19.7937183380;993.3594360352;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;0;21.0000000000;32.0000000000;34.0000000000;
3912;-164;3070.3449707031;18.7719726563;19.7982692719;993.3524169922;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;32.0000000000;33.0000000000;
3913;-164;3071.1279296875;19.0136718750;19.8043365479;993.3610839844;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;32.0000000000;33.0000000000;
3914;-164;3071.9108886719;18.9331054688;19.8146495819;993.3589477539;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;22.0000000000;32.0000000000;34.0000000000;
3915;-164;3072.6979980469;18.5302734375;19.8182888031;993.3602294922;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;32.0000000000;34.0000000000;
3916;-164;3073.4819335938;18.9331054688;19.8213233948;993.3571777344;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;21.0000000000;31.0000000000;34.0000000000;
3917;-164;3074.2648925781;19.0942382813;19.8304233551;993.3939819336;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;20.0000000000;30.0000000000;34.0000000000;
3918;-164;3075.0529785156;18.7719726563;19.8328495026;993.3570556641;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;0;20.0000000000;30.0000000000;34.0000000000;
3919;-164;3075.8349609375;18.6914062500;19.8325462341;993.3663940430;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;20.0000000000;30.0000000000;33.0000000000;
3920;-164;3076.6188964844;18.8525390625;19.8325462341;993.3844604492;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;20.0000000000;31.0000000000;35.0000000000;
3921;-164;3077.4060058594;18.9331054688;19.8246593475;993.3776245117;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;19.0000000000;31.0000000000;35.0000000000;
3922;-164;3078.1899414063;18.6914062500;19.8228397369;993.4155273438;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;19.0000000000;31.0000000000;35.0000000000;
3923;-164;3078.9729003906;18.9331054688;19.8195037842;993.3638916016;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;19.0000000000;31.0000000000;35.0000000000;
3924;-164;3079.7600097656;18.8525390625;19.8222332001;993.3685913086;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;19.0000000000;31.0000000000;35.0000000000;
3925;-164;3080.5429687500;18.7719726563;19.8195037842;993.4049682617;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;19.0000000000;31.0000000000;35.0000000000;
3926;-164;3081.3269042969;18.9331054688;19.8149528503;993.3512573242;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;0;19.0000000000;31.0000000000;35.0000000000;
3927;-164;3082.1140136719;18.9331054688;19.8228397369;993.3811035156;20.9972763062;52.2024345398;1.8334800005;91.3000030518;4;1;1;1;1;18.0000000000;30.0000000000;34.0000000000;
3928;-164;3082.9069824219;18.6914062500;19.8270874023;993.3899536133;20.9972763062;52.2024345398;1.8334800005;91.3000030518;4;1;1;1;1;18.0000000000;30.0000000000;34.0000000000;
3929;-164;3083.6899414063;18.9331054688;19.8298168182;993.3732299805;20.9972763062;52.2024345398;1.8334800005;91.3000030518;4;1;1;1;1;18.0000000000;31.0000000000;35.0000000000;
3930;-164;3084.4780273438;18.7719726563;19.8352775574;993.3989257813;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;18.0000000000;32.0000000000;36.0000000000;
3931;-164;3085.2609863281;18.6914062500;19.8380069733;993.3756713867;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;19.0000000000;33.0000000000;36.0000000000;
3932;-164;3086.0490722656;18.8525390625;19.8389167786;993.3690185547;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;33.0000000000;36.0000000000;
3933;-164;3086.8320312500;19.0136718750;19.8386135101;993.3750610352;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;22.0000000000;35.0000000000;41.0000000000;
3934;-164;3087.6149902344;18.7719726563;19.8383102417;993.3811645508;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;0;22.0000000000;35.0000000000;41.0000000000;
3935;-164;3088.4030761719;18.9331054688;19.8395233154;993.3815307617;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;23.0000000000;36.0000000000;41.0000000000;
3936;-164;3089.1950683594;18.7719726563;19.8392200470;993.3958129883;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;22.0000000000;34.0000000000;39.0000000000;
3937;-164;3089.9780273438;18.9331054688;19.8410396576;993.3759155273;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;21.0000000000;34.0000000000;39.0000000000;
3938;-164;3090.7661132813;18.7719726563;19.8380069733;993.3872070313;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;20.0000000000;34.0000000000;38.0000000000;
3939;-164;3091.5490722656;18.9331054688;19.8386135101;993.3997192383;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;21.0000000000;34.0000000000;39.0000000000;
3940;-164;3092.3320312500;19.0136718750;19.8207168579;993.3413696289;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;0;21.0000000000;34.0000000000;39.0000000000;
3941;-164;3093.1289062500;18.6108398438;19.8176822662;993.3706665039;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;21.0000000000;34.0000000000;39.0000000000;
3942;-164;3093.9121093750;18.6914062500;19.8110084534;993.3609619141;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;21.0000000000;35.0000000000;40.0000000000;
3943;-164;3094.6950683594;18.7719726563;19.8061561584;993.3510742188;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;21.0000000000;34.0000000000;39.0000000000;
3944;-164;3095.4829101563;18.8525390625;19.8064594269;993.3762207031;20.9972763062;52.2024345398;0.0000000000;91.3000030518;4;1;1;1;1;21.0000000000;34.0000000000;39.0000000000;
3945;-164;3096.2661132813;18.9331054688;19.8028182983;993.3618164063;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;34.0000000000;38.0000000000;
3946;-164;3097.0490722656;18.8525390625;19.7961463928;993.3537597656;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;21.0000000000;34.0000000000;38.0000000000;
3947;-164;3097.8369140625;18.6108398438;19.8022117615;993.3657226563;20.9972763062;52.2024345398;0.0000000000;91.3000030518;5;1;1;1;1;20.0000000000;32.0000000000;32.0000000000;
3948;-164;3098.6201171875;18.9331054688;19.8031215668;993.3475341797;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;20.0000000000;32.0000000000;32.0000000000;
3949;-164;3099.4030761719;18.8525390625;19.8046398163;993.3649291992;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;0;20.0000000000;32.0000000000;32.0000000000;
3950;-164;3100.1909179688;18.9331054688;19.8046398163;993.3435668945;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;32.0000000000;32.0000000000;
3951;-164;3100.9741210938;18.6108398438;19.8094921112;993.3386840820;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;21.0000000000;33.0000000000;35.0000000000;
3952;-164;3101.7570800781;18.9331054688;19.8119201660;993.3510131836;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;22.0000000000;34.0000000000;37.0000000000;
3953;-164;3102.5449218750;18.6914062500;19.8137397766;993.3853149414;20.9972763062;52.2024345398;0.0000000000;91.3000030518;6;1;1;1;1;23.0000000000;35.0000000000;40.0000000000;
3954;-164;3103.3278808594;18.6914062500;19.8164691925;993.3850097656;20.9972686768;52.2024002075;1.7408800125;94.5999984741;6;1;1;1;1;22.0000000000;34.0000000000;39.0000000000;
3955;-164;3104.1159667969;19.0136718750;19.8185920715;993.3394165039;20.9972686768;52.2024002075;1.7408800125;94.5999984741;6;1;1;1;1;21.0000000000;32.0000000000;36.0000000000;
3956;-164;3104.8989257813;18.7719726563;19.8264789581;993.3839721680;20.9972686768;52.2024002075;1.7408800125;94.5999984741;6;1;1;1;0;21.0000000000;32.0000000000;36.0000000000;
3957;-164;3105.6818847656;18.7719726563;19.8319396973;993.3703002930;20.9972705841;52.2024116516;1.7408800125;94.6999969482;6;1;1;1;1;21.0000000000;31.0000000000;34.0000000000;
3958;-164;3106.4699707031;18.6914062500;19.8331527710;993.3543090820;20.9972724915;52.2024192810;0.0000000000;94.6999969482;6;1;1;1;1;21.0000000000;31.0000000000;35.0000000000;
3959;-164;3107.2529296875;18.7719726563;19.8361873627;993.3955688477;20.9972724915;52.2024192810;0.0000000000;94.6999969482;6;1;1;1;1;20.0000000000;31.0000000000;35.0000000000;
3960;-164;3108.0358886719;19.1748046875;19.8377037048;993.3948974609;20.9972724915;52.2024192810;0.0000000000;94.6999969482;6;1;1;1;1;21.0000000000;31.0000000000;39.0000000000;
3961;-164;3108.8239746094;19.0136718750;19.8407363892;993.3836059570;20.9972724915;52.2024192810;0.0000000000;94.6999969482;6;1;1;1;1;20.0000000000;31.0000000000;39.0000000000;
3962;-164;3109.6069335938;19.0136718750;19.8428611755;993.3642578125;20.9973049164;52.2024574280;2.1483199596;94.6999969482;6;1;1;1;1;19.0000000000;29.0000000000;34.0000000000;
